Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
724,01/10/2017,4.0,4.0,11
726,01/10/2017,1.0,2.0,1
913,01/10/2017,15.0,17.0,13
607,01/10/2017,23.0,16.0,27
601,01/10/2017,1.0,3.0,2
600,01/10/2017,4.0,4.0,4
605,01/10/2017,6.0,12.0,11
500,01/10/2017,0.0,4.0,0
802,01/10/2017,0.0,0.0,1
300,01/10/2017,13.0,11.0,14
809,01/10/2017,5.0,5.0,6
501,01/10/2017,9.0,9.0,7
800,01/10/2017,18.0,27.0,18
940,01/10/2017,5.0,9.0,6
941,01/10/2017,3.0,4.0,1
992,01/10/2017,0.0,0.0,0
1049,02/10/2017,19.0,24.0,15
102,02/10/2017,4.0,4.0,6
904,02/10/2017,2.0,8.0,1
910,02/10/2017,7.0,9.0,19
202,02/10/2017,4.0,0.0,16
201,02/10/2017,3.0,0.0,2
203,02/10/2017,17.0,8.0,19
923,02/10/2017,4.0,11.0,10
108,02/10/2017,4.0,3.0,7
908,02/10/2017,7.0,12.0,17
402,02/10/2017,2.0,1.0,5
209,02/10/2017,15.0,11.0,18
403,02/10/2017,0.0,0.0,4
724,02/10/2017,9.0,19.0,12
726,02/10/2017,6.0,0.0,9
913,02/10/2017,13.0,9.0,15
607,02/10/2017,7.0,3.0,14
601,02/10/2017,0.0,13.0,3
600,02/10/2017,2.0,8.0,11
605,02/10/2017,11.0,7.0,14
500,02/10/2017,1.0,3.0,4
802,02/10/2017,3.0,0.0,3
300,02/10/2017,10.0,10.0,13
809,02/10/2017,0.0,0.0,0
501,02/10/2017,12.0,18.0,12
800,02/10/2017,39.0,30.0,41
940,02/10/2017,6.0,4.0,9
941,02/10/2017,2.0,5.0,4
992,02/10/2017,2.0,0.0,0
1049,03/10/2017,30.0,22.0,32
102,03/10/2017,6.0,1.0,7
904,03/10/2017,8.0,9.0,1
910,03/10/2017,6.0,11.0,18
202,03/10/2017,7.0,1.0,18
201,03/10/2017,3.0,4.0,11
203,03/10/2017,16.0,0.0,19
923,03/10/2017,14.0,14.0,17
108,03/10/2017,3.0,3.0,2
908,03/10/2017,12.0,6.0,25
402,03/10/2017,2.0,0.0,4
209,03/10/2017,6.0,9.0,19
403,03/10/2017,3.0,3.0,2
724,03/10/2017,8.0,23.0,11
726,03/10/2017,8.0,2.0,9
913,03/10/2017,11.0,8.0,15
607,03/10/2017,10.0,12.0,10
601,03/10/2017,0.0,23.0,9
600,03/10/2017,9.0,6.0,16
605,03/10/2017,12.0,8.0,13
500,03/10/2017,0.0,2.0,21
802,03/10/2017,7.0,3.0,7
300,03/10/2017,12.0,16.0,20
809,03/10/2017,1.0,0.0,0
501,03/10/2017,19.0,13.0,22
800,03/10/2017,39.0,34.0,46
940,03/10/2017,5.0,8.0,6
941,03/10/2017,3.0,5.0,4
992,03/10/2017,0.0,1.0,0
1049,04/10/2017,19.0,22.0,22
102,04/10/2017,5.0,3.0,12
904,04/10/2017,3.0,8.0,2
910,04/10/2017,6.0,5.0,16
202,04/10/2017,0.0,0.0,11
201,04/10/2017,6.0,0.0,10
203,04/10/2017,14.0,10.0,16
923,04/10/2017,6.0,18.0,14
108,04/10/2017,3.0,3.0,3
908,04/10/2017,21.0,7.0,27
402,04/10/2017,3.0,2.0,2
209,04/10/2017,0.0,0.0,9
403,04/10/2017,0.0,2.0,3
724,04/10/2017,4.0,18.0,16
726,04/10/2017,4.0,1.0,4
913,04/10/2017,11.0,5.0,16
607,04/10/2017,15.0,10.0,22
601,04/10/2017,0.0,3.0,4
600,04/10/2017,6.0,7.0,23
605,04/10/2017,5.0,11.0,15
500,04/10/2017,0.0,3.0,8
802,04/10/2017,9.0,1.0,10
300,04/10/2017,17.0,23.0,27
809,04/10/2017,6.0,0.0,6
501,04/10/2017,18.0,11.0,24
800,04/10/2017,41.0,22.0,46
940,04/10/2017,7.0,3.0,10
941,04/10/2017,7.0,7.0,4
992,04/10/2017,1.0,2.0,0
1049,05/10/2017,23.0,17.0,9
102,05/10/2017,2.0,1.0,8
904,05/10/2017,6.0,3.0,5
910,05/10/2017,3.0,2.0,10
202,05/10/2017,0.0,0.0,8
201,05/10/2017,3.0,4.0,10
203,05/10/2017,14.0,6.0,20
923,05/10/2017,5.0,8.0,18
108,05/10/2017,2.0,3.0,5
908,05/10/2017,14.0,0.0,22
402,05/10/2017,2.0,1.0,2
209,05/10/2017,0.0,1.0,3
403,05/10/2017,3.0,0.0,6
724,05/10/2017,6.0,11.0,7
726,05/10/2017,4.0,0.0,10
913,05/10/2017,8.0,8.0,15
607,05/10/2017,10.0,7.0,14
601,05/10/2017,0.0,8.0,0
600,05/10/2017,5.0,1.0,17
605,05/10/2017,7.0,8.0,17
500,05/10/2017,6.0,4.0,11
802,05/10/2017,6.0,0.0,7
300,05/10/2017,14.0,24.0,36
809,05/10/2017,4.0,1.0,2
501,05/10/2017,11.0,0.0,17
800,05/10/2017,22.0,16.0,31
940,05/10/2017,3.0,2.0,3
941,05/10/2017,3.0,8.0,4
992,05/10/2017,0.0,3.0,0
1049,06/10/2017,11.0,12.0,18
102,06/10/2017,7.0,7.0,7
904,06/10/2017,1.0,3.0,3
910,06/10/2017,3.0,0.0,6
202,06/10/2017,1.0,2.0,8
201,06/10/2017,0.0,0.0,5
203,06/10/2017,7.0,3.0,11
923,06/10/2017,7.0,7.0,13
108,06/10/2017,2.0,4.0,4
908,06/10/2017,5.0,4.0,20
402,06/10/2017,0.0,0.0,1
209,06/10/2017,0.0,0.0,2
403,06/10/2017,3.0,6.0,3
724,06/10/2017,4.0,0.0,14
726,06/10/2017,4.0,2.0,8
913,06/10/2017,20.0,9.0,25
607,06/10/2017,15.0,11.0,20
601,06/10/2017,1.0,3.0,9
600,06/10/2017,5.0,4.0,11
605,06/10/2017,2.0,0.0,14
500,06/10/2017,6.0,6.0,3
802,06/10/2017,0.0,3.0,0
300,06/10/2017,8.0,9.0,29
809,06/10/2017,1.0,0.0,1
501,06/10/2017,12.0,4.0,11
800,06/10/2017,20.0,4.0,23
940,06/10/2017,0.0,6.0,0
941,06/10/2017,7.0,5.0,9
992,06/10/2017,0.0,2.0,0
1049,07/10/2017,4.0,9.0,13
102,07/10/2017,9.0,9.0,11
904,07/10/2017,3.0,3.0,3
910,07/10/2017,3.0,2.0,5
202,07/10/2017,3.0,0.0,5
201,07/10/2017,0.0,0.0,1
203,07/10/2017,10.0,11.0,9
923,07/10/2017,4.0,10.0,3
108,07/10/2017,6.0,0.0,4
908,07/10/2017,7.0,6.0,11
402,07/10/2017,0.0,0.0,0
209,07/10/2017,0.0,0.0,2
403,07/10/2017,0.0,0.0,6
724,07/10/2017,3.0,6.0,5
726,07/10/2017,0.0,0.0,1
913,07/10/2017,8.0,4.0,9
607,07/10/2017,11.0,9.0,12
601,07/10/2017,5.0,7.0,5
600,07/10/2017,8.0,6.0,15
605,07/10/2017,2.0,5.0,0
500,07/10/2017,5.0,3.0,5
802,07/10/2017,5.0,3.0,7
300,07/10/2017,8.0,8.0,13
809,07/10/2017,1.0,0.0,0
501,07/10/2017,0.0,0.0,0
800,07/10/2017,15.0,14.0,20
940,07/10/2017,1.0,2.0,0
941,07/10/2017,3.0,3.0,0
992,07/10/2017,0.0,0.0,0
1049,08/10/2017,9.0,13.0,9
102,08/10/2017,3.0,5.0,7
904,08/10/2017,1.0,1.0,1
910,08/10/2017,7.0,15.0,11
202,08/10/2017,2.0,6.0,3
201,08/10/2017,1.0,0.0,1
203,08/10/2017,13.0,14.0,12
923,08/10/2017,9.0,11.0,7
108,08/10/2017,2.0,2.0,1
908,08/10/2017,9.0,8.0,14
402,08/10/2017,1.0,0.0,0
209,08/10/2017,0.0,2.0,4
403,08/10/2017,2.0,4.0,2
724,08/10/2017,8.0,13.0,9
726,08/10/2017,5.0,2.0,4
913,08/10/2017,10.0,11.0,12
607,08/10/2017,14.0,11.0,14
601,08/10/2017,9.0,7.0,10
600,08/10/2017,8.0,10.0,14
605,08/10/2017,9.0,10.0,19
500,08/10/2017,13.0,8.0,6
802,08/10/2017,2.0,0.0,6
300,08/10/2017,6.0,8.0,15
809,08/10/2017,8.0,1.0,9
501,08/10/2017,0.0,3.0,2
800,08/10/2017,18.0,19.0,24
940,08/10/2017,7.0,9.0,8
941,08/10/2017,7.0,8.0,2
992,08/10/2017,0.0,0.0,0
1049,09/10/2017,11.0,11.0,13
102,09/10/2017,9.0,7.0,13
904,09/10/2017,6.0,12.0,4
910,09/10/2017,7.0,2.0,19
202,09/10/2017,5.0,0.0,12
201,09/10/2017,0.0,0.0,3
203,09/10/2017,11.0,8.0,13
923,09/10/2017,8.0,10.0,12
108,09/10/2017,5.0,7.0,7
908,09/10/2017,12.0,15.0,18
402,09/10/2017,0.0,2.0,0
209,09/10/2017,9.0,7.0,11
403,09/10/2017,3.0,2.0,6
724,09/10/2017,10.0,22.0,11
726,09/10/2017,7.0,4.0,10
913,09/10/2017,10.0,11.0,13
607,09/10/2017,17.0,13.0,21
601,09/10/2017,12.0,16.0,6
600,09/10/2017,7.0,8.0,23
605,09/10/2017,6.0,0.0,11
500,09/10/2017,10.0,5.0,18
802,09/10/2017,2.0,0.0,2
300,09/10/2017,2.0,8.0,13
809,09/10/2017,2.0,0.0,2
501,09/10/2017,9.0,5.0,10
800,09/10/2017,26.0,23.0,26
940,09/10/2017,11.0,7.0,8
941,09/10/2017,6.0,5.0,4
992,09/10/2017,1.0,2.0,0
1049,10/10/2017,20.0,24.0,22
102,10/10/2017,5.0,6.0,11
904,10/10/2017,7.0,10.0,11
910,10/10/2017,3.0,4.0,10
202,10/10/2017,5.0,1.0,7
201,10/10/2017,4.0,6.0,6
203,10/10/2017,16.0,12.0,30
923,10/10/2017,9.0,10.0,15
108,10/10/2017,2.0,1.0,4
908,10/10/2017,20.0,9.0,23
402,10/10/2017,1.0,1.0,0
209,10/10/2017,7.0,7.0,18
403,10/10/2017,3.0,3.0,9
724,10/10/2017,9.0,26.0,23
726,10/10/2017,6.0,3.0,20
913,10/10/2017,17.0,19.0,20
607,10/10/2017,12.0,6.0,17
601,10/10/2017,15.0,7.0,3
600,10/10/2017,8.0,13.0,28
605,10/10/2017,5.0,0.0,8
500,10/10/2017,2.0,2.0,7
802,10/10/2017,4.0,0.0,5
300,10/10/2017,7.0,14.0,11
809,10/10/2017,3.0,0.0,4
501,10/10/2017,8.0,0.0,11
800,10/10/2017,31.0,22.0,37
940,10/10/2017,9.0,11.0,10
941,10/10/2017,2.0,6.0,4
992,10/10/2017,2.0,2.0,0
1049,11/10/2017,18.0,22.0,19
102,11/10/2017,8.0,6.0,10
904,11/10/2017,6.0,6.0,7
910,11/10/2017,6.0,6.0,13
202,11/10/2017,1.0,0.0,7
201,11/10/2017,3.0,1.0,9
203,11/10/2017,15.0,8.0,22
923,11/10/2017,9.0,16.0,18
108,11/10/2017,1.0,2.0,6
908,11/10/2017,12.0,2.0,16
402,11/10/2017,2.0,1.0,2
209,11/10/2017,17.0,19.0,19
403,11/10/2017,0.0,4.0,9
724,11/10/2017,22.0,19.0,31
726,11/10/2017,3.0,2.0,10
913,11/10/2017,22.0,14.0,29
607,11/10/2017,9.0,3.0,7
601,11/10/2017,5.0,16.0,6
600,11/10/2017,11.0,15.0,41
605,11/10/2017,15.0,8.0,18
500,11/10/2017,0.0,3.0,2
802,11/10/2017,12.0,0.0,17
300,11/10/2017,16.0,10.0,22
809,11/10/2017,1.0,0.0,1
501,11/10/2017,10.0,6.0,15
800,11/10/2017,30.0,28.0,37
940,11/10/2017,7.0,6.0,10
941,11/10/2017,5.0,8.0,9
992,11/10/2017,1.0,2.0,0
1049,12/10/2017,21.0,23.0,23
102,12/10/2017,3.0,6.0,7
904,12/10/2017,8.0,5.0,6
910,12/10/2017,2.0,2.0,7
202,12/10/2017,3.0,2.0,9
201,12/10/2017,2.0,0.0,7
203,12/10/2017,11.0,0.0,13
923,12/10/2017,2.0,10.0,8
108,12/10/2017,0.0,0.0,2
908,12/10/2017,12.0,6.0,22
402,12/10/2017,0.0,0.0,0
209,12/10/2017,11.0,0.0,19
403,12/10/2017,9.0,4.0,12
724,12/10/2017,9.0,12.0,22
726,12/10/2017,7.0,2.0,11
913,12/10/2017,19.0,15.0,21
607,12/10/2017,4.0,7.0,6
601,12/10/2017,0.0,3.0,11
600,12/10/2017,12.0,11.0,28
605,12/10/2017,0.0,3.0,14
500,12/10/2017,5.0,0.0,4
802,12/10/2017,12.0,4.0,14
300,12/10/2017,6.0,9.0,19
809,12/10/2017,2.0,1.0,0
501,12/10/2017,9.0,5.0,9
800,12/10/2017,29.0,18.0,31
940,12/10/2017,3.0,3.0,6
941,12/10/2017,2.0,4.0,5
992,12/10/2017,2.0,5.0,1
1049,13/10/2017,23.0,25.0,24
102,13/10/2017,4.0,3.0,12
904,13/10/2017,6.0,3.0,3
910,13/10/2017,3.0,0.0,10
202,13/10/2017,1.0,0.0,8
201,13/10/2017,0.0,1.0,1
203,13/10/2017,8.0,0.0,12
923,13/10/2017,5.0,6.0,7
108,13/10/2017,2.0,4.0,4
908,13/10/2017,2.0,4.0,14
402,13/10/2017,2.0,1.0,2
209,13/10/2017,10.0,4.0,18
403,13/10/2017,3.0,1.0,3
724,13/10/2017,8.0,4.0,12
726,13/10/2017,3.0,0.0,9
913,13/10/2017,23.0,10.0,26
607,13/10/2017,5.0,4.0,15
601,13/10/2017,3.0,0.0,6
600,13/10/2017,11.0,5.0,23
605,13/10/2017,4.0,0.0,5
500,13/10/2017,10.0,4.0,8
802,13/10/2017,0.0,0.0,1
300,13/10/2017,8.0,8.0,14
809,13/10/2017,1.0,1.0,1
501,13/10/2017,2.0,0.0,0
800,13/10/2017,21.0,11.0,34
940,13/10/2017,7.0,5.0,7
941,13/10/2017,2.0,2.0,3
992,13/10/2017,2.0,1.0,1
1049,14/10/2017,22.0,22.0,24
102,14/10/2017,6.0,6.0,8
904,14/10/2017,4.0,1.0,2
910,14/10/2017,7.0,2.0,7
202,14/10/2017,1.0,0.0,3
201,14/10/2017,6.0,1.0,3
203,14/10/2017,9.0,8.0,10
923,14/10/2017,7.0,8.0,7
108,14/10/2017,3.0,5.0,8
908,14/10/2017,8.0,3.0,7
402,14/10/2017,2.0,1.0,0
209,14/10/2017,4.0,8.0,9
403,14/10/2017,0.0,2.0,2
724,14/10/2017,7.0,17.0,17
726,14/10/2017,5.0,0.0,4
913,14/10/2017,5.0,6.0,5
607,14/10/2017,4.0,0.0,3
601,14/10/2017,4.0,2.0,6
600,14/10/2017,20.0,21.0,30
605,14/10/2017,0.0,0.0,3
500,14/10/2017,6.0,0.0,13
802,14/10/2017,1.0,3.0,0
300,14/10/2017,15.0,10.0,7
809,14/10/2017,0.0,0.0,1
501,14/10/2017,0.0,0.0,0
800,14/10/2017,19.0,17.0,25
940,14/10/2017,8.0,8.0,7
941,14/10/2017,2.0,5.0,0
992,14/10/2017,0.0,0.0,0
1049,15/10/2017,20.0,18.0,21
102,15/10/2017,11.0,8.0,12
904,15/10/2017,3.0,2.0,6
910,15/10/2017,7.0,10.0,7
202,15/10/2017,4.0,0.0,5
201,15/10/2017,6.0,9.0,5
203,15/10/2017,12.0,15.0,15
923,15/10/2017,4.0,8.0,7
108,15/10/2017,3.0,1.0,5
908,15/10/2017,9.0,12.0,15
402,15/10/2017,0.0,0.0,0
209,15/10/2017,3.0,9.0,13
403,15/10/2017,3.0,5.0,4
724,15/10/2017,11.0,16.0,18
726,15/10/2017,7.0,4.0,6
913,15/10/2017,8.0,8.0,6
607,15/10/2017,6.0,0.0,9
601,15/10/2017,3.0,6.0,5
600,15/10/2017,22.0,22.0,27
605,15/10/2017,5.0,7.0,8
500,15/10/2017,6.0,12.0,8
802,15/10/2017,0.0,6.0,6
300,15/10/2017,17.0,18.0,19
809,15/10/2017,0.0,0.0,3
501,15/10/2017,0.0,0.0,0
800,15/10/2017,21.0,13.0,26
940,15/10/2017,4.0,5.0,3
941,15/10/2017,2.0,4.0,2
992,15/10/2017,0.0,0.0,0
1049,16/10/2017,21.0,23.0,20
102,16/10/2017,11.0,11.0,12
904,16/10/2017,3.0,9.0,2
910,16/10/2017,7.0,9.0,11
202,16/10/2017,1.0,0.0,7
201,16/10/2017,2.0,4.0,17
203,16/10/2017,15.0,10.0,21
923,16/10/2017,3.0,10.0,13
108,16/10/2017,0.0,1.0,3
908,16/10/2017,14.0,0.0,23
402,16/10/2017,2.0,1.0,4
209,16/10/2017,8.0,7.0,11
403,16/10/2017,3.0,2.0,5
724,16/10/2017,24.0,21.0,24
726,16/10/2017,0.0,3.0,6
913,16/10/2017,17.0,11.0,15
607,16/10/2017,9.0,9.0,15
601,16/10/2017,5.0,7.0,6
600,16/10/2017,6.0,9.0,43
605,16/10/2017,15.0,0.0,21
500,16/10/2017,10.0,0.0,30
802,16/10/2017,0.0,0.0,6
300,16/10/2017,18.0,12.0,17
809,16/10/2017,3.0,3.0,1
501,16/10/2017,1.0,1.0,1
800,16/10/2017,18.0,14.0,25
940,16/10/2017,6.0,7.0,11
941,16/10/2017,2.0,2.0,1
992,16/10/2017,0.0,1.0,3
1049,17/10/2017,24.0,17.0,28
102,17/10/2017,7.0,5.0,13
904,17/10/2017,4.0,9.0,12
910,17/10/2017,7.0,0.0,16
202,17/10/2017,1.0,0.0,5
201,17/10/2017,1.0,0.0,3
203,17/10/2017,12.0,13.0,11
923,17/10/2017,0.0,0.0,5
108,17/10/2017,0.0,4.0,1
908,17/10/2017,11.0,6.0,23
402,17/10/2017,1.0,1.0,2
209,17/10/2017,0.0,0.0,2
403,17/10/2017,0.0,4.0,2
724,17/10/2017,8.0,18.0,11
726,17/10/2017,1.0,1.0,13
913,17/10/2017,6.0,8.0,11
607,17/10/2017,3.0,2.0,12
601,17/10/2017,3.0,1.0,10
600,17/10/2017,5.0,3.0,19
605,17/10/2017,9.0,0.0,16
500,17/10/2017,6.0,13.0,13
802,17/10/2017,4.0,0.0,6
300,17/10/2017,10.0,10.0,16
809,17/10/2017,0.0,0.0,2
501,17/10/2017,2.0,0.0,0
800,17/10/2017,12.0,15.0,20
940,17/10/2017,7.0,3.0,6
941,17/10/2017,5.0,6.0,1
992,17/10/2017,0.0,3.0,0
1049,18/10/2017,17.0,16.0,18
102,18/10/2017,3.0,4.0,5
904,18/10/2017,9.0,6.0,2
910,18/10/2017,0.0,2.0,2
202,18/10/2017,0.0,1.0,3
201,18/10/2017,0.0,0.0,0
203,18/10/2017,16.0,7.0,27
923,18/10/2017,2.0,3.0,2
108,18/10/2017,1.0,3.0,5
908,18/10/2017,6.0,4.0,18
402,18/10/2017,0.0,0.0,0
209,18/10/2017,3.0,2.0,2
403,18/10/2017,8.0,4.0,9
724,18/10/2017,4.0,11.0,11
726,18/10/2017,7.0,3.0,11
913,18/10/2017,10.0,6.0,12
607,18/10/2017,7.0,5.0,10
601,18/10/2017,2.0,15.0,6
600,18/10/2017,12.0,14.0,28
605,18/10/2017,19.0,4.0,20
500,18/10/2017,12.0,7.0,25
802,18/10/2017,7.0,0.0,5
300,18/10/2017,11.0,22.0,11
809,18/10/2017,1.0,0.0,0
501,18/10/2017,5.0,5.0,1
800,18/10/2017,34.0,26.0,26
940,18/10/2017,5.0,5.0,5
941,18/10/2017,7.0,7.0,4
992,18/10/2017,2.0,4.0,0
1049,19/10/2017,17.0,16.0,21
102,19/10/2017,6.0,4.0,15
904,19/10/2017,9.0,10.0,4
910,19/10/2017,0.0,2.0,3
202,19/10/2017,3.0,0.0,7
201,19/10/2017,1.0,1.0,6
203,19/10/2017,18.0,0.0,21
923,19/10/2017,10.0,13.0,13
108,19/10/2017,2.0,4.0,6
908,19/10/2017,11.0,0.0,20
402,19/10/2017,0.0,0.0,0
209,19/10/2017,4.0,9.0,11
403,19/10/2017,3.0,0.0,8
724,19/10/2017,5.0,11.0,7
726,19/10/2017,9.0,5.0,13
913,19/10/2017,13.0,12.0,19
607,19/10/2017,4.0,2.0,5
601,19/10/2017,6.0,11.0,10
600,19/10/2017,15.0,15.0,33
605,19/10/2017,10.0,4.0,12
500,19/10/2017,14.0,5.0,23
802,19/10/2017,8.0,3.0,10
300,19/10/2017,17.0,18.0,24
809,19/10/2017,0.0,0.0,0
501,19/10/2017,9.0,6.0,7
800,19/10/2017,23.0,17.0,36
940,19/10/2017,6.0,2.0,12
941,19/10/2017,5.0,9.0,8
992,19/10/2017,1.0,2.0,0
1049,20/10/2017,16.0,4.0,17
102,20/10/2017,3.0,5.0,9
904,20/10/2017,2.0,2.0,1
910,20/10/2017,3.0,2.0,5
202,20/10/2017,1.0,0.0,9
201,20/10/2017,4.0,4.0,4
203,20/10/2017,16.0,4.0,18
923,20/10/2017,10.0,0.0,17
108,20/10/2017,4.0,2.0,15
908,20/10/2017,15.0,3.0,29
402,20/10/2017,0.0,0.0,0
209,20/10/2017,6.0,2.0,14
403,20/10/2017,2.0,0.0,2
724,20/10/2017,4.0,3.0,7
726,20/10/2017,6.0,8.0,11
913,20/10/2017,15.0,12.0,17
607,20/10/2017,4.0,3.0,7
601,20/10/2017,5.0,8.0,8
600,20/10/2017,11.0,7.0,34
605,20/10/2017,8.0,0.0,10
500,20/10/2017,9.0,2.0,17
802,20/10/2017,5.0,4.0,12
300,20/10/2017,25.0,20.0,24
809,20/10/2017,1.0,0.0,0
501,20/10/2017,16.0,0.0,11
800,20/10/2017,23.0,0.0,29
940,20/10/2017,1.0,3.0,1
941,20/10/2017,9.0,6.0,7
992,20/10/2017,1.0,2.0,0
1049,21/10/2017,8.0,0.0,0
102,21/10/2017,4.0,6.0,6
904,21/10/2017,1.0,0.0,2
910,21/10/2017,3.0,2.0,6
202,21/10/2017,1.0,0.0,2
201,21/10/2017,3.0,4.0,5
203,21/10/2017,7.0,8.0,4
923,21/10/2017,0.0,1.0,13
108,21/10/2017,1.0,2.0,5
908,21/10/2017,3.0,0.0,6
402,21/10/2017,1.0,1.0,0
209,21/10/2017,2.0,3.0,6
403,21/10/2017,4.0,1.0,3
724,21/10/2017,5.0,12.0,11
726,21/10/2017,6.0,4.0,9
913,21/10/2017,7.0,6.0,12
607,21/10/2017,3.0,3.0,3
601,21/10/2017,6.0,2.0,7
600,21/10/2017,3.0,8.0,10
605,21/10/2017,0.0,0.0,0
500,21/10/2017,6.0,2.0,13
802,21/10/2017,6.0,3.0,8
300,21/10/2017,14.0,27.0,18
809,21/10/2017,0.0,0.0,0
501,21/10/2017,0.0,0.0,0
800,21/10/2017,4.0,2.0,6
940,21/10/2017,0.0,0.0,1
941,21/10/2017,3.0,2.0,2
992,21/10/2017,0.0,0.0,0
1049,22/10/2017,5.0,8.0,7
102,22/10/2017,10.0,15.0,10
904,22/10/2017,1.0,4.0,1
910,22/10/2017,3.0,5.0,6
202,22/10/2017,1.0,3.0,2
201,22/10/2017,7.0,3.0,12
203,22/10/2017,4.0,0.0,6
923,22/10/2017,3.0,7.0,5
108,22/10/2017,0.0,0.0,1
908,22/10/2017,0.0,0.0,6
402,22/10/2017,0.0,2.0,0
209,22/10/2017,5.0,12.0,5
403,22/10/2017,3.0,3.0,1
724,22/10/2017,6.0,11.0,6
726,22/10/2017,9.0,10.0,10
913,22/10/2017,4.0,5.0,8
607,22/10/2017,9.0,10.0,8
601,22/10/2017,6.0,6.0,6
600,22/10/2017,14.0,12.0,20
605,22/10/2017,1.0,4.0,0
500,22/10/2017,3.0,3.0,4
802,22/10/2017,3.0,4.0,4
300,22/10/2017,28.0,26.0,23
809,22/10/2017,0.0,3.0,1
501,22/10/2017,0.0,0.0,0
800,22/10/2017,9.0,15.0,10
940,22/10/2017,1.0,3.0,0
941,22/10/2017,3.0,1.0,2
992,22/10/2017,0.0,0.0,0
1049,23/10/2017,11.0,11.0,16
102,23/10/2017,11.0,8.0,19
904,23/10/2017,3.0,5.0,4
910,23/10/2017,7.0,10.0,16
202,23/10/2017,2.0,1.0,5
201,23/10/2017,4.0,0.0,11
203,23/10/2017,4.0,2.0,7
923,23/10/2017,7.0,0.0,7
108,23/10/2017,2.0,2.0,5
908,23/10/2017,6.0,2.0,11
402,23/10/2017,0.0,1.0,0
209,23/10/2017,10.0,12.0,8
403,23/10/2017,3.0,3.0,5
724,23/10/2017,16.0,12.0,15
726,23/10/2017,9.0,0.0,17
913,23/10/2017,10.0,11.0,10
607,23/10/2017,14.0,10.0,16
601,23/10/2017,4.0,8.0,11
600,23/10/2017,6.0,11.0,22
605,23/10/2017,4.0,0.0,13
500,23/10/2017,11.0,9.0,11
802,23/10/2017,7.0,0.0,9
300,23/10/2017,27.0,22.0,38
809,23/10/2017,4.0,1.0,3
501,23/10/2017,0.0,2.0,1
800,23/10/2017,19.0,17.0,20
940,23/10/2017,3.0,5.0,2
941,23/10/2017,3.0,6.0,4
992,23/10/2017,1.0,1.0,0
1049,24/10/2017,20.0,18.0,24
102,24/10/2017,6.0,8.0,12
904,24/10/2017,9.0,15.0,7
910,24/10/2017,7.0,5.0,19
202,24/10/2017,3.0,0.0,8
201,24/10/2017,2.0,3.0,4
203,24/10/2017,1.0,0.0,3
923,24/10/2017,15.0,12.0,30
108,24/10/2017,4.0,2.0,5
908,24/10/2017,13.0,11.0,20
402,24/10/2017,2.0,1.0,2
209,24/10/2017,14.0,7.0,27
403,24/10/2017,0.0,0.0,4
724,24/10/2017,19.0,5.0,19
726,24/10/2017,11.0,6.0,21
913,24/10/2017,21.0,23.0,24
607,24/10/2017,18.0,0.0,21
601,24/10/2017,4.0,1.0,10
600,24/10/2017,11.0,2.0,32
605,24/10/2017,3.0,0.0,2
500,24/10/2017,8.0,10.0,16
802,24/10/2017,9.0,5.0,11
300,24/10/2017,28.0,22.0,38
809,24/10/2017,1.0,0.0,1
501,24/10/2017,3.0,8.0,3
800,24/10/2017,30.0,28.0,27
940,24/10/2017,1.0,0.0,1
941,24/10/2017,6.0,7.0,8
992,24/10/2017,3.0,2.0,0
1049,25/10/2017,26.0,19.0,24
102,25/10/2017,4.0,7.0,9
904,25/10/2017,12.0,11.0,11
910,25/10/2017,6.0,5.0,11
202,25/10/2017,3.0,0.0,6
201,25/10/2017,3.0,6.0,13
203,25/10/2017,1.0,0.0,3
923,25/10/2017,10.0,10.0,19
108,25/10/2017,2.0,4.0,5
908,25/10/2017,17.0,9.0,26
402,25/10/2017,0.0,1.0,0
209,25/10/2017,10.0,10.0,18
403,25/10/2017,4.0,3.0,5
724,25/10/2017,0.0,9.0,7
726,25/10/2017,9.0,5.0,14
913,25/10/2017,25.0,22.0,25
607,25/10/2017,9.0,5.0,16
601,25/10/2017,0.0,0.0,2
600,25/10/2017,5.0,9.0,23
605,25/10/2017,4.0,5.0,9
500,25/10/2017,6.0,6.0,16
802,25/10/2017,12.0,0.0,8
300,25/10/2017,13.0,16.0,14
809,25/10/2017,0.0,0.0,0
501,25/10/2017,11.0,5.0,16
800,25/10/2017,36.0,0.0,45
940,25/10/2017,3.0,3.0,1
941,25/10/2017,4.0,5.0,6
992,25/10/2017,1.0,1.0,0
1049,26/10/2017,17.0,16.0,21
102,26/10/2017,4.0,5.0,6
904,26/10/2017,2.0,6.0,4
910,26/10/2017,5.0,3.0,17
202,26/10/2017,5.0,0.0,8
201,26/10/2017,3.0,5.0,8
203,26/10/2017,3.0,3.0,3
923,26/10/2017,6.0,0.0,12
108,26/10/2017,2.0,3.0,5
908,26/10/2017,7.0,4.0,18
402,26/10/2017,0.0,1.0,1
209,26/10/2017,5.0,10.0,11
403,26/10/2017,5.0,1.0,6
724,26/10/2017,6.0,12.0,7
726,26/10/2017,11.0,7.0,16
913,26/10/2017,16.0,10.0,26
607,26/10/2017,9.0,6.0,10
601,26/10/2017,0.0,0.0,3
600,26/10/2017,6.0,7.0,15
605,26/10/2017,3.0,3.0,8
500,26/10/2017,0.0,0.0,10
